Number of measurement points: 3239
Sample Rate (Hz): 10
Low limit Ch0 (V): -10
Upper limit Ch0 (V): 10
Low limit Ch1 (V): -10
Upper limit Ch1 (V): 10

Index	Time[s]	Ch0[V]	Ch1[V]
2743	274.3	-0.0426974205765873	0.385018692119047
2744	274.4	-0.0426974205765873	0.386306993663311
2745	274.5	-0.0439857221208513	0.386306993663311
2746	274.6	-0.0414091190323234	0.386306993663311
2747	274.7	-0.0375442143995315	0.387595295207575
2748	274.8	-0.0323910082224756	0.388883596751839
2749	274.9	-0.0298144051339477	0.388883596751839
2750	275	-0.0285261035896838	0.390171898296103
2751	275.1	-0.0285261035896838	0.391460199840367
2752	275.2	-0.0285261035896838	0.391460199840367
2753	275.3	-0.0285261035896838	0.392748501384631
2754	275.4	-0.0272378020454198	0.392748501384631
2755	275.5	-0.0298144051339477	0.392748501384631
2756	275.6	-0.0285261035896838	0.392748501384631
2757	275.7	-0.0285261035896838	0.395325104473159
2758	275.8	-0.0285261035896838	0.395325104473159
2759	275.9	-0.0285261035896838	0.396613406017423
2760	276	-0.0298144051339477	0.397901707561687
2761	276.1	-0.0298144051339477	0.397901707561687
2762	276.2	-0.0285261035896838	0.400478310650215
2763	276.3	-0.0285261035896838	0.401766612194479
2764	276.4	-0.0323910082224756	0.403054913738742
2765	276.5	-0.0336793097667396	0.404343215283006
2766	276.6	-0.0336793097667396	0.40563151682727
2767	276.7	-0.0323910082224756	0.408208119915798
2768	276.8	-0.0323910082224756	0.408208119915798
2769	276.9	-0.0298144051339477	0.409496421460062
2770	277	-0.0272378020454198	0.410784723004326
2771	277.1	-0.0285261035896838	0.41207302454859
2772	277.2	-0.0285261035896838	0.41207302454859
2773	277.3	-0.0272378020454198	0.413361326092854
2774	277.4	-0.0272378020454198	0.413361326092854
2775	277.5	-0.0285261035896838	0.414649627637118
2776	277.6	-0.0272378020454198	0.415937929181382
2777	277.7	-0.0285261035896838	0.415937929181382
2778	277.8	-0.0285261035896838	0.415937929181382
2779	277.9	-0.0285261035896838	0.417226230725646
2780	278	-0.0298144051339477	0.41851453226991
2781	278.1	-0.0298144051339477	0.41851453226991
2782	278.2	-0.0298144051339477	0.419802833814174
2783	278.3	-0.0362559128552675	0.421091135358438
2784	278.4	-0.0439857221208513	0.422379436902702
2785	278.5	-0.0452740236651152	0.42495603999123
2786	278.6	-0.0426974205765873	0.426244341535494
2787	278.7	-0.0388325159437954	0.427532643079758
2788	278.8	-0.0323910082224756	0.428820944624022
2789	278.9	-0.0272378020454198	0.430109246168286
2790	279	-0.0259495005011559	0.43139754771255
2791	279.1	-0.0272378020454198	0.432685849256814
2792	279.2	-0.0259495005011559	0.432685849256814
2793	279.3	-0.0259495005011559	0.433974150801077
2794	279.4	-0.0259495005011559	0.435262452345341
2795	279.5	-0.0272378020454198	0.435262452345341
2796	279.6	-0.0272378020454198	0.436550753889605
2797	279.7	-0.0272378020454198	0.436550753889605
2798	279.8	-0.0285261035896838	0.437839055433869
2799	279.9	-0.0259495005011559	0.439127356978133
2800	280	-0.0259495005011559	0.439127356978133
2801	280.1	-0.0298144051339477	0.440415658522397
2802	280.2	-0.0336793097667396	0.441703960066661
2803	280.3	-0.0426974205765873	0.442992261610925
2804	280.4	-0.0426974205765873	0.442992261610925
2805	280.5	-0.0414091190323234	0.445568864699453
2806	280.6	-0.0388325159437954	0.445568864699453
2807	280.7	-0.0336793097667396	0.448145467787981
2808	280.8	-0.0298144051339477	0.449433769332245
2809	280.9	-0.0259495005011559	0.450722070876509
2810	281	-0.0246611989568919	0.450722070876509
2811	281.1	-0.0246611989568919	0.452010372420773
2812	281.2	-0.0233728974126279	0.453298673965037
2813	281.3	-0.0246611989568919	0.453298673965037
2814	281.4	-0.0246611989568919	0.454586975509301
2815	281.5	-0.0246611989568919	0.454586975509301
2816	281.6	-0.0233728974126279	0.455875277053565
2817	281.7	-0.0246611989568919	0.455875277053565
2818	281.8	-0.0246611989568919	0.457163578597829
2819	281.9	-0.0246611989568919	0.457163578597829
2820	282	-0.0246611989568919	0.458451880142093
2821	282.1	-0.0233728974126279	0.459740181686357
2822	282.2	-0.0246611989568919	0.462316784774885
2823	282.3	-0.0298144051339477	0.462316784774885
2824	282.4	-0.0298144051339477	0.462316784774885
2825	282.5	-0.0311027066782117	0.463605086319149
2826	282.6	-0.0285261035896838	0.464893387863412
2827	282.7	-0.0285261035896838	0.466181689407676
2828	282.8	-0.0285261035896838	0.466181689407676
2829	282.9	-0.0259495005011559	0.468758292496204
2830	283	-0.0259495005011559	0.470046594040468
2831	283.1	-0.0246611989568919	0.471334895584732
2832	283.2	-0.0233728974126279	0.472623197128996
2833	283.3	-0.0233728974126279	0.47391149867326
2834	283.4	-0.0233728974126279	0.475199800217524
2835	283.5	-0.0246611989568919	0.477776403306052
2836	283.6	-0.0246611989568919	0.477776403306052
2837	283.7	-0.0246611989568919	0.479064704850316
2838	283.8	-0.0246611989568919	0.48035300639458
2839	283.9	-0.0246611989568919	0.481641307938844
2840	284	-0.0233728974126279	0.482929609483108
2841	284.1	-0.0246611989568919	0.482929609483108
2842	284.2	-0.0285261035896838	0.484217911027372
2843	284.3	-0.0285261035896838	0.485506212571636
2844	284.4	-0.0285261035896838	0.4867945141159
2845	284.5	-0.0285261035896838	0.488082815660164
2846	284.6	-0.0233728974126279	0.489371117204428
2847	284.7	-0.0233728974126279	0.490659418748692
2848	284.8	-0.0233728974126279	0.491947720292956
2849	284.9	-0.022084595868364	0.49323602183722
2850	285	-0.0233728974126279	0.494524323381484
2851	285.1	-0.0233728974126279	0.494524323381484
2852	285.2	-0.022084595868364	0.495812624925748
2853	285.3	-0.022084595868364	0.497100926470011
2854	285.4	-0.022084595868364	0.498389228014275
2855	285.5	-0.0233728974126279	0.499677529558539
2856	285.6	-0.022084595868364	0.500965831102803
2857	285.7	-0.022084595868364	0.502254132647067
2858	285.8	-0.0246611989568919	0.503542434191331
2859	285.9	-0.0285261035896838	0.503542434191331
2860	286	-0.0311027066782117	0.506119037279859
2861	286.1	-0.0323910082224756	0.506119037279859
2862	286.2	-0.0336793097667396	0.506119037279859
2863	286.3	-0.0349676113110036	0.508695640368387
2864	286.4	-0.0311027066782117	0.509983941912651
2865	286.5	-0.0259495005011559	0.509983941912651
2866	286.6	-0.0233728974126279	0.512560545001179
2867	286.7	-0.022084595868364	0.512560545001179
2868	286.8	-0.0207962943241	0.513848846545443
2869	286.9	-0.0207962943241	0.513848846545443
2870	287	-0.0207962943241	0.516425449633971
2871	287.1	-0.0195079927798361	0.516425449633971
2872	287.2	-0.0207962943241	0.517713751178235
2873	287.3	-0.0207962943241	0.519002052722499
2874	287.4	-0.0207962943241	0.519002052722499
2875	287.5	-0.0207962943241	0.521578655811027
2876	287.6	-0.022084595868364	0.522866957355291
2877	287.7	-0.022084595868364	0.524155258899555
2878	287.8	-0.022084595868364	0.525443560443819
2879	287.9	-0.0246611989568919	0.526731861988083
2880	288	-0.0272378020454198	0.526731861988083
2881	288.1	-0.0285261035896838	0.528020163532346
2882	288.2	-0.0298144051339477	0.52930846507661
2883	288.3	-0.0285261035896838	0.530596766620874
2884	288.4	-0.0259495005011559	0.533173369709402
2885	288.5	-0.0233728974126279	0.533173369709402
2886	288.6	-0.022084595868364	0.534461671253666
2887	288.7	-0.0207962943241	0.53574997279793
2888	288.8	-0.0207962943241	0.53574997279793
2889	288.9	-0.0207962943241	0.537038274342194
2890	289	-0.0207962943241	0.538326575886458
2891	289.1	-0.0207962943241	0.538326575886458
2892	289.2	-0.0195079927798361	0.539614877430722
2893	289.3	-0.0195079927798361	0.54219148051925
2894	289.4	-0.0207962943241	0.543479782063514
2895	289.5	-0.022084595868364	0.544768083607778
2896	289.6	-0.0207962943241	0.544768083607778
2897	289.7	-0.0207962943241	0.546056385152042
2898	289.8	-0.0233728974126279	0.546056385152042
2899	289.9	-0.022084595868364	0.547344686696306
2900	290	-0.022084595868364	0.549921289784834
2901	290.1	-0.0233728974126279	0.551209591329098
2902	290.2	-0.0233728974126279	0.552497892873362
2903	290.3	-0.0207962943241	0.552497892873362
2904	290.4	-0.0207962943241	0.552497892873362
2905	290.5	-0.022084595868364	0.553786194417626
2906	290.6	-0.022084595868364	0.55507449596189
2907	290.7	-0.0207962943241	0.557651099050418
2908	290.8	-0.0207962943241	0.558939400594682
2909	290.9	-0.0207962943241	0.560227702138945
2910	291	-0.0195079927798361	0.562804305227473
2911	291.1	-0.0207962943241	0.564092606771737
2912	291.2	-0.0207962943241	0.564092606771737
2913	291.3	-0.0195079927798361	0.565380908316001
2914	291.4	-0.0195079927798361	0.566669209860265
2915	291.5	-0.022084595868364	0.567957511404529
2916	291.6	-0.022084595868364	0.569245812948793
2917	291.7	-0.0207962943241	0.569245812948793
2918	291.8	-0.0207962943241	0.569245812948793
2919	291.9	-0.022084595868364	0.570534114493057
2920	292	-0.022084595868364	0.571822416037321
2921	292.1	-0.0233728974126279	0.571822416037321
2922	292.2	-0.0233728974126279	0.573110717581585
2923	292.3	-0.0246611989568919	0.575687320670113
2924	292.4	-0.0233728974126279	0.575687320670113
2925	292.5	-0.0207962943241	0.576975622214377
2926	292.6	-0.0207962943241	0.578263923758641
2927	292.7	-0.0207962943241	0.578263923758641
2928	292.8	-0.0207962943241	0.580840526847169
2929	292.9	-0.0207962943241	0.580840526847169
2930	293	-0.0207962943241	0.582128828391433
2931	293.1	-0.0195079927798361	0.583417129935697
2932	293.2	-0.0195079927798361	0.584705431479961
2933	293.3	-0.0207962943241	0.584705431479961
2934	293.4	-0.0207962943241	0.585993733024225
2935	293.5	-0.0207962943241	0.585993733024225
2936	293.6	-0.0207962943241	0.587282034568489
2937	293.7	-0.0195079927798361	0.588570336112753
2938	293.8	-0.0207962943241	0.589858637657017
2939	293.9	-0.0207962943241	0.589858637657017
2940	294	-0.0207962943241	0.59114693920128
2941	294.1	-0.0207962943241	0.592435240745544
2942	294.2	-0.0259495005011559	0.592435240745544
2943	294.3	-0.0259495005011559	0.596300145378336
2944	294.4	-0.0272378020454198	0.596300145378336
2945	294.5	-0.022084595868364	0.598876748466864
2946	294.6	-0.0195079927798361	0.600165050011128
2947	294.7	-0.0195079927798361	0.601453351555392
2948	294.8	-0.0207962943241	0.601453351555392
2949	294.9	-0.0195079927798361	0.602741653099656
2950	295	-0.0195079927798361	0.60402995464392
2951	295.1	-0.0207962943241	0.60402995464392
2952	295.2	-0.0195079927798361	0.606606557732448
2953	295.3	-0.0195079927798361	0.607894859276712
2954	295.4	-0.0207962943241	0.607894859276712
2955	295.5	-0.0207962943241	0.609183160820976
2956	295.6	-0.0195079927798361	0.61047146236524
2957	295.7	-0.0182196912355721	0.611759763909504
2958	295.8	-0.0195079927798361	0.611759763909504
2959	295.9	-0.0207962943241	0.613048065453768
2960	296	-0.0207962943241	0.614336366998032
2961	296.1	-0.0233728974126279	0.615624668542296
2962	296.2	-0.0246611989568919	0.615624668542296
2963	296.3	-0.0233728974126279	0.615624668542296
2964	296.4	-0.0233728974126279	0.615624668542296
2965	296.5	-0.0233728974126279	0.618201271630824
2966	296.6	-0.0233728974126279	0.618201271630824
2967	296.7	-0.022084595868364	0.618201271630824
2968	296.8	-0.0207962943241	0.619489573175088
2969	296.9	-0.0207962943241	0.620777874719352
2970	297	-0.0207962943241	0.620777874719352
2971	297.1	-0.0195079927798361	0.622066176263615
2972	297.2	-0.0195079927798361	0.623354477807879
2973	297.3	-0.0207962943241	0.624642779352143
2974	297.4	-0.0195079927798361	0.625931080896407
2975	297.5	-0.0207962943241	0.625931080896407
2976	297.6	-0.0195079927798361	0.627219382440671
2977	297.7	-0.0195079927798361	0.627219382440671
2978	297.8	-0.0195079927798361	0.628507683984935
2979	297.9	-0.0207962943241	0.628507683984935
2980	298	-0.0195079927798361	0.631084287073463
2981	298.1	-0.0207962943241	0.632372588617727
2982	298.2	-0.0207962943241	0.632372588617727
2983	298.3	-0.0182196912355721	0.632372588617727
2984	298.4	-0.0207962943241	0.633660890161991
2985	298.5	-0.0195079927798361	0.634949191706255
2986	298.6	-0.0195079927798361	0.636237493250519
2987	298.7	-0.0207962943241	0.637525794794783
2988	298.8	-0.0207962943241	0.638814096339047
2989	298.9	-0.0207962943241	0.638814096339047
2990	299	-0.0195079927798361	0.640102397883311
2991	299.1	-0.0207962943241	0.641390699427575
2992	299.2	-0.0195079927798361	0.642679000971839
2993	299.3	-0.0195079927798361	0.643967302516103
2994	299.4	-0.0207962943241	0.643967302516103
2995	299.5	-0.0195079927798361	0.645255604060367
2996	299.6	-0.0195079927798361	0.646543905604631
2997	299.7	-0.0207962943241	0.647832207148895
2998	299.8	-0.0207962943241	0.649120508693159
2999	299.9	-0.0195079927798361	0.650408810237423
3000	300	-0.0207962943241	0.651697111781687
3001	300.1	-0.0195079927798361	0.651697111781687
3002	300.2	-0.0182196912355721	0.652985413325951
3003	300.3	-0.0195079927798361	0.652985413325951
3004	300.4	-0.0195079927798361	0.654273714870214
3005	300.5	-0.0195079927798361	0.654273714870214
3006	300.6	-0.0207962943241	0.655562016414478
3007	300.7	-0.0195079927798361	0.658138619503006
3008	300.8	-0.0195079927798361	0.658138619503006
3009	300.9	-0.0207962943241	0.65942692104727
3010	301	-0.0207962943241	0.660715222591534
3011	301.1	-0.022084595868364	0.662003524135798
3012	301.2	-0.0233728974126279	0.663291825680062
3013	301.3	-0.0207962943241	0.664580127224326
3014	301.4	-0.0233728974126279	0.664580127224326
3015	301.5	-0.0207962943241	0.66586842876859
3016	301.6	-0.0207962943241	0.66586842876859
3017	301.7	-0.0207962943241	0.667156730312854
3018	301.8	-0.0207962943241	0.668445031857118
3019	301.9	-0.0207962943241	0.669733333401382
3020	302	-0.0195079927798361	0.671021634945646
3021	302.1	-0.0207962943241	0.67230993648991
3022	302.2	-0.0207962943241	0.673598238034174
3023	302.3	-0.0195079927798361	0.674886539578438
3024	302.4	-0.0182196912355721	0.676174841122702
3025	302.5	-0.0207962943241	0.677463142666966
3026	302.6	-0.0195079927798361	0.67875144421123
3027	302.7	-0.0207962943241	0.680039745755494
3028	302.8	-0.0207962943241	0.681328047299758
3029	302.9	-0.0195079927798361	0.681328047299758
3030	303	-0.0207962943241	0.683904650388286
3031	303.1	-0.0207962943241	0.685192951932549
3032	303.2	-0.022084595868364	0.686481253476813
3033	303.3	-0.022084595868364	0.686481253476813
3034	303.4	-0.022084595868364	0.689057856565341
3035	303.5	-0.0207962943241	0.689057856565341
3036	303.6	-0.0207962943241	0.690346158109605
3037	303.7	-0.0207962943241	0.692922761198133
3038	303.8	-0.0195079927798361	0.694211062742397
3039	303.9	-0.0195079927798361	0.695499364286661
3040	304	-0.0195079927798361	0.696787665830925
3041	304.1	-0.0195079927798361	0.696787665830925
3042	304.2	-0.0182196912355721	0.699364268919453
3043	304.3	-0.0195079927798361	0.700652570463717
3044	304.4	-0.0182196912355721	0.701940872007981
3045	304.5	-0.0195079927798361	0.701940872007981
3046	304.6	-0.0182196912355721	0.703229173552245
3047	304.7	-0.0195079927798361	0.704517475096509
3048	304.8	-0.0195079927798361	0.705805776640773
3049	304.9	-0.0195079927798361	0.707094078185037
3050	305	-0.0207962943241	0.707094078185037
3051	305.1	-0.022084595868364	0.708382379729301
3052	305.2	-0.0207962943241	0.709670681273565
3053	305.3	-0.022084595868364	0.710958982817829
3054	305.4	-0.0207962943241	0.710958982817829
3055	305.5	-0.0207962943241	0.713535585906357
3056	305.6	-0.0207962943241	0.713535585906357
3057	305.7	-0.0207962943241	0.714823887450621
3058	305.8	-0.0182196912355721	0.717400490539148
3059	305.9	-0.0195079927798361	0.718688792083412
3060	306	-0.0182196912355721	0.719977093627676
3061	306.1	-0.0195079927798361	0.72126539517194
3062	306.2	-0.0195079927798361	0.72126539517194
3063	306.3	-0.0195079927798361	0.722553696716204
3064	306.4	-0.0195079927798361	0.722553696716204
3065	306.5	-0.0195079927798361	0.723841998260468
3066	306.6	-0.0195079927798361	0.723841998260468
3067	306.7	-0.0195079927798361	0.723841998260468
3068	306.8	-0.0195079927798361	0.725130299804732
3069	306.9	-0.0207962943241	0.726418601348996
3070	307	-0.0195079927798361	0.72770690289326
3071	307.1	-0.0207962943241	0.728995204437524
3072	307.2	-0.0207962943241	0.728995204437524
3073	307.3	-0.0195079927798361	0.731571807526052
3074	307.4	-0.0195079927798361	0.731571807526052
3075	307.5	-0.0207962943241	0.731571807526052
3076	307.6	-0.0207962943241	0.732860109070316
3077	307.7	-0.0195079927798361	0.73414841061458
3078	307.8	-0.0207962943241	0.73414841061458
3079	307.9	-0.0207962943241	0.735436712158844
3080	308	-0.0195079927798361	0.738013315247372
3081	308.1	-0.0195079927798361	0.739301616791636
3082	308.2	-0.0207962943241	0.739301616791636
3083	308.3	-0.0207962943241	0.7405899183359
3084	308.4	-0.0195079927798361	0.741878219880164
3085	308.5	-0.0207962943241	0.743166521424428
3086	308.6	-0.0207962943241	0.744454822968692
3087	308.7	-0.0207962943241	0.744454822968692
3088	308.8	-0.0207962943241	0.744454822968692
3089	308.9	-0.022084595868364	0.744454822968692
3090	309	-0.0207962943241	0.744454822968692
3091	309.1	-0.022084595868364	0.744454822968692
3092	309.2	-0.022084595868364	0.744454822968692
3093	309.3	-0.0207962943241	0.745743124512956
3094	309.4	-0.0207962943241	0.745743124512956
3095	309.5	-0.022084595868364	0.745743124512956
3096	309.6	-0.022084595868364	0.745743124512956
3097	309.7	-0.022084595868364	0.745743124512956
3098	309.8	-0.0207962943241	0.748319727601483
3099	309.9	-0.022084595868364	0.748319727601483
3100	310	-0.0207962943241	0.749608029145747
3101	310.1	-0.022084595868364	0.750896330690011
3102	310.2	-0.022084595868364	0.752184632234275
3103	310.3	-0.022084595868364	0.752184632234275
3104	310.4	-0.022084595868364	0.753472933778539
3105	310.5	-0.0207962943241	0.754761235322803
3106	310.6	-0.022084595868364	0.754761235322803
3107	310.7	-0.0207962943241	0.756049536867067
3108	310.8	-0.022084595868364	0.757337838411331
3109	310.9	-0.022084595868364	0.758626139955595
3110	311	-0.022084595868364	0.759914441499859
3111	311.1	-0.022084595868364	0.761202743044123
3112	311.2	-0.022084595868364	0.762491044588387
3113	311.3	-0.022084595868364	0.763779346132651
3114	311.4	-0.0207962943241	0.766355949221179
3115	311.5	-0.022084595868364	0.767644250765443
3116	311.6	-0.022084595868364	0.767644250765443
3117	311.7	-0.022084595868364	0.768932552309707
3118	311.8	-0.022084595868364	0.768932552309707
3119	311.9	-0.0207962943241	0.770220853853971
3120	312	-0.022084595868364	0.770220853853971
3121	312.1	-0.022084595868364	0.771509155398235
3122	312.2	-0.022084595868364	0.772797456942499
3123	312.3	-0.0233728974126279	0.774085758486763
3124	312.4	-0.022084595868364	0.774085758486763
3125	312.5	-0.0207962943241	0.775374060031027
3126	312.6	-0.0233728974126279	0.775374060031027
3127	312.7	-0.0233728974126279	0.776662361575291
3128	312.8	-0.0207962943241	0.777950663119555
3129	312.9	-0.022084595868364	0.777950663119555
3130	313	-0.022084595868364	0.780527266208082
3131	313.1	-0.0233728974126279	0.780527266208082
3132	313.2	-0.022084595868364	0.780527266208082
3133	313.3	-0.0246611989568919	0.78310386929661
3134	313.4	-0.0246611989568919	0.784392170840874
3135	313.5	-0.0246611989568919	0.785680472385138
3136	313.6	-0.0246611989568919	0.786968773929402
3137	313.7	-0.0246611989568919	0.786968773929402
3138	313.8	-0.0246611989568919	0.788257075473666
3139	313.9	-0.022084595868364	0.78954537701793
3140	314	-0.022084595868364	0.792121980106458
3141	314.1	-0.0233728974126279	0.792121980106458
3142	314.2	-0.0233728974126279	0.793410281650722
3143	314.3	-0.0233728974126279	0.794698583194986
3144	314.4	-0.0233728974126279	0.794698583194986
3145	314.5	-0.0233728974126279	0.794698583194986
3146	314.6	-0.0233728974126279	0.79598688473925
3147	314.7	-0.0233728974126279	0.797275186283514
3148	314.8	-0.0233728974126279	0.798563487827778
3149	314.9	-0.0233728974126279	0.799851789372042
3150	315	-0.022084595868364	0.801140090916306
3151	315.1	-0.0233728974126279	0.801140090916306
3152	315.2	-0.0233728974126279	0.799851789372042
3153	315.3	-0.022084595868364	0.801140090916306
3154	315.4	-0.0233728974126279	0.801140090916306
3155	315.5	-0.0233728974126279	0.80242839246057
3156	315.6	-0.0233728974126279	0.80242839246057
3157	315.7	-0.0233728974126279	0.80242839246057
3158	315.8	-0.0233728974126279	0.80242839246057
3159	315.9	-0.0233728974126279	0.803716694004834
3160	316	-0.0233728974126279	0.805004995549098
3161	316.1	-0.0233728974126279	0.806293297093362
3162	316.2	-0.0246611989568919	0.807581598637626
3163	316.3	-0.0233728974126279	0.80886990018189
3164	316.4	-0.0246611989568919	0.810158201726153
3165	316.5	-0.0246611989568919	0.811446503270417
3166	316.6	-0.0233728974126279	0.811446503270417
3167	316.7	-0.022084595868364	0.812734804814681
3168	316.8	-0.0246611989568919	0.812734804814681
3169	316.9	-0.0233728974126279	0.814023106358945
3170	317	-0.0233728974126279	0.815311407903209
3171	317.1	-0.022084595868364	0.816599709447473
3172	317.2	-0.0233728974126279	0.816599709447473
3173	317.3	-0.0246611989568919	0.817888010991737
3174	317.4	-0.0233728974126279	0.817888010991737
3175	317.5	-0.0233728974126279	0.819176312536001
3176	317.6	-0.0233728974126279	0.820464614080265
3177	317.7	-0.0233728974126279	0.820464614080265
3178	317.8	-0.0233728974126279	0.821752915624529
3179	317.9	-0.0233728974126279	0.823041217168793
3180	318	-0.0233728974126279	0.824329518713057
3181	318.1	-0.0233728974126279	0.824329518713057
3182	318.2	-0.022084595868364	0.825617820257321
3183	318.3	-0.0246611989568919	0.828194423345849
3184	318.4	-0.0246611989568919	0.829482724890113
3185	318.5	-0.0233728974126279	0.830771026434377
3186	318.6	-0.0246611989568919	0.832059327978641
3187	318.7	-0.0246611989568919	0.833347629522905
3188	318.8	-0.0233728974126279	0.834635931067169
3189	318.9	-0.0246611989568919	0.835924232611433
3190	319	-0.0233728974126279	0.838500835699961
3191	319.1	-0.0233728974126279	0.839789137244225
3192	319.2	-0.0233728974126279	0.839789137244225
3193	319.3	-0.0233728974126279	0.841077438788489
3194	319.4	-0.022084595868364	0.843654041877016
3195	319.5	-0.0233728974126279	0.843654041877016
3196	319.6	-0.0246611989568919	0.843654041877016
3197	319.7	-0.0233728974126279	0.84494234342128
3198	319.8	-0.0233728974126279	0.846230644965544
3199	319.9	-0.0233728974126279	0.847518946509808
3200	320	-0.0233728974126279	0.850095549598336
3201	320.1	-0.0233728974126279	0.850095549598336
3202	320.2	-0.0246611989568919	0.8513838511426
3203	320.3	-0.0246611989568919	0.8513838511426
3204	320.4	-0.0233728974126279	0.852672152686864
3205	320.5	-0.0246611989568919	0.855248755775392
3206	320.6	-0.0246611989568919	0.85782535886392
3207	320.7	-0.0246611989568919	0.859113660408184
3208	320.8	-0.0246611989568919	0.860401961952448
3209	320.9	-0.0246611989568919	0.861690263496712
3210	321	-0.0246611989568919	0.861690263496712
3211	321.1	-0.0233728974126279	0.862978565040976
3212	321.2	-0.0246611989568919	0.86426686658524
3213	321.3	-0.0246611989568919	0.866843469673768
3214	321.4	-0.0233728974126279	0.868131771218032
3215	321.5	-0.0246611989568919	0.869420072762296
3216	321.6	-0.0233728974126279	0.869420072762296
3217	321.7	-0.0246611989568919	0.87070837430656
3218	321.8	-0.0233728974126279	0.871996675850824
3219	321.9	-0.0233728974126279	0.873284977395087
3220	322	-0.0246611989568919	0.873284977395087
3221	322.1	-0.0246611989568919	0.874573278939351
3222	322.2	-0.0233728974126279	0.874573278939351
3223	322.3	-0.0233728974126279	0.874573278939351
3224	322.4	-0.0233728974126279	0.873284977395087
3225	322.5	-0.0233728974126279	0.874573278939351
3226	322.6	-0.0233728974126279	0.873284977395087
3227	322.7	-0.022084595868364	0.873284977395087
3228	322.8	-0.0233728974126279	0.873284977395087
3229	322.9	-0.0233728974126279	0.873284977395087
3230	323	-0.0233728974126279	0.874573278939351
3231	323.1	-0.0233728974126279	0.874573278939351
3232	323.2	-0.0233728974126279	0.873284977395087
3233	323.3	-0.0233728974126279	0.873284977395087
3234	323.4	-0.0246611989568919	0.874573278939351
3235	323.5	-0.0246611989568919	0.873284977395087
3236	323.6	-0.0233728974126279	0.874573278939351
3237	323.7	-0.0233728974126279	0.873284977395087
3238	323.8	-0.0233728974126279	0.874573278939351
